id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
32276644,https://doi.org/10.1186/s12942-020-00208-2,GIS-modelled built-environment exposures reflecting daily mobility for applications in child health research.,"Mizen A, Fry R, Rodgers S.",,International journal of health geographics,2020,2020-04-10,Y,Environmental exposure; Child Health; Walking; Weighted Network; Daily Mobility; School Commute,,,"<h4>Background</h4>Inaccurately modelled environmental exposures may have important implications for evidence-based policy targeting health promoting or hazardous facilities. Travel routes modelled using GIS generally use shortest network distances or Euclidean buffers to represent journeys with corresponding built-environment exposures calculated along these routes. These methods, however, are an unreliable proxy for calculating child built-environment exposures as child route choice is more complex than shortest network routes.<h4>Methods</h4>We hypothesised that a GIS model informed by characteristics of the built-environment known to influence child route choice could be developed to more accurately model exposures. Using GPS-derived walking commutes to and from school we used logistic regression models to highlight built-environment features important in child route choice (e.g. road type, traffic light count). We then recalculated walking commute routes using a weighted network to incorporate built-environment features. Multilevel regression analyses were used to validate exposure predictions to the retail food environment along the different routing methods.<h4>Results</h4>Children chose routes with more traffic lights and residential roads compared to the modelled shortest network routes. Compared to standard shortest network routes, the GPS-informed weighted network enabled GIS-based walking commutes to be derived with more than three times greater accuracy (38%) for the route to school and more than 12 times greater accuracy (92%) for the route home.<h4>Conclusions</h4>This research advocates using weighted GIS networks to accurately reflect child walking journeys to school. The improved accuracy in route modelling has in turn improved estimates of children's exposures to potentially hazardous features in the environment. Further research is needed to explore if the built-environment features are important internationally. Route and corresponding exposure estimates can be scaled to the population level which will contribute to a better understanding of built-environment exposures on child health and contribute to mobility-based child health policy.",,doi:https://doi.org/10.1186/s12942-020-00208-2; html:https://europepmc.org/articles/PMC7147039; pdf:https://europepmc.org/articles/PMC7147039?pdf=render
33252680,https://doi.org/10.1093/ageing/afaa252,A comparison of two national frailty scoring systems.,"Hollinghurst J, Housley G, Watkins A, Clegg A, Gilbert T, Conroy SP.",,Age and ageing,2021,2021-06-01,N,Frailty; Risk stratification; Older People; Primary Care; Secondary Care; Electronic Health Records,,,"<h4>Background</h4>The electronic Frailty Index (eFI) has been developed in primary care settings. The Hospital Frailty Risk Score (HFRS) was derived using secondary care data.<h4>Objective</h4>Compare the two different tools for identifying frailty in older people admitted to hospital.<h4>Design and setting</h4>Retrospective cohort study using the Secure Anonymised Information Linkage Databank, comprising 126,600 people aged 65+ who were admitted as an emergency to hospital in Wales from January 2013 up until December 2017.<h4>Methods</h4>Pearson's correlation coefficient and weighted kappa were used to assess the correlation between the tools. Cox and logistic regression were used to estimate hazard ratios (HRs) and odds ratios (ORs). The Concordance statistic and area under the receiver operating curves (AUROC) were estimated to determine discrimination.<h4>Results</h4>Pearson's correlation coefficient was 0.26 and the weighted kappa was 0.23. Comparing the highest to the least frail categories in the two scores the HRs for 90-day mortality, 90-day emergency readmission and care home admissions within 1-year using the HFRS were 1.41, 1.69 and 4.15 for the eFI 1.16, 1.63 and 1.47. Similarly, the ORs for inpatient death, length of stay greater than 10 days and readmission within 30-days were 1.44, 2.07 and 1.52 for the HFRS, and 1.21, 1.21 and 1.44 for the eFI. AUROC was determined as having no clinically relevant difference between the tools.<h4>Conclusions</h4>The eFI and HFRS have a low correlation between their scores. The HRs and ORs were higher for the increasing frailty categories for both the HFRS and eFI.",,doi:https://doi.org/10.1093/ageing/afaa252
32741245,https://doi.org/10.1177/0954411920946526,Artificial intelligence approaches to predict coronary stenosis severity using non-invasive fractional flow reserve.,"Carson JM, Chakshu NK, Sazonov I, Nithiarasu P.",,"Proceedings of the Institution of Mechanical Engineers. Part H, Journal of engineering in medicine",2020,2020-08-03,Y,Artificial intelligence; Biomedical engineering; Coronary Heart Disease; Fractional Flow Reserve; Computational Mechanics; Haemodynamic Modelling,,,"Fractional flow reserve is the current reference standard in the assessment of the functional impact of a stenosis in coronary heart disease. In this study, three models of artificial intelligence of varying degrees of complexity were compared to fractional flow reserve measurements. The three models are the multivariate polynomial regression, which is a statistical method used primarily for correlation; the feed-forward neural network; and the long short-term memory, which is a type of recurrent neural network that is suited to modelling sequences. The models were initially trained using a virtual patient database that was generated from a validated one-dimensional physics-based model. The feed-forward neural network performed the best for all test cases considered, which were a single vessel case from a virtual patient database, a multi-vessel network from a virtual patient database, and 25 clinically invasive fractional flow reserve measurements from real patients. The feed-forward neural network model achieved around 99% diagnostic accuracy in both tests involving virtual patients, and a respectable 72% diagnostic accuracy when compared to the invasive fractional flow reserve measurements. The multivariate polynomial regression model performed well in the single vessel case, but struggled on network cases as the variation of input features was much larger. The long short-term memory performed well for the single vessel cases, but tended to have a bias towards a positive fractional flow reserve prediction for the virtual multi-vessel case, and for the patient cases. Overall, the feed-forward neural network shows promise in successfully predicting fractional flow reserve in real patients, and could be a viable option if trained using a large enough data set of real patients.",,doi:https://doi.org/10.1177/0954411920946526; html:https://europepmc.org/articles/PMC7675765; pdf:https://europepmc.org/articles/PMC7675765?pdf=render
34216888,https://doi.org/10.1016/j.compbiomed.2021.104556,NFnetFu: A novel workflow for microbiome data fusion.,"Bisht V, Acharjee A, Gkoutos GV.",,Computers in biology and medicine,2021,2021-06-08,N,Clustering; Microbiome; Fuzzy Inference; Network Fusion,,,"Microbiome data analysis and its interpretation into meaningful biological insights remain very challenging for numerous reasons, perhaps most prominently, due to the need to account for multiple factors, including collinearity, sparsity (excessive zeros) and effect size, that the complex experimental workflow and subsequent downstream data analysis require. Moreover, a meaningful microbiome data analysis necessitates the development of interpretable models that incorporate inferences across available data as well as background biomedical knowledge. We developed a multimodal framework that considers sparsity (excessive zeros), lower effect size, intrinsically microbial correlations, i.e., collinearity, as well as background biomedical knowledge in the form of a cluster-infused enriched network architecture. Finally, our framework also provides a candidate taxa/Operational Taxonomic Unit (OTU) that can be targeted for future validation experiments. We have developed a tool, the term NFnetFU (Neuro Fuzzy network Fusion), that encompasses our framework and have made it freely available at https://github.com/VartikaBisht6197/NFnetFu.",,doi:https://doi.org/10.1016/j.compbiomed.2021.104556
33683514,https://doi.org/10.1007/s10237-021-01437-5,A framework for incorporating 3D hyperelastic vascular wall models in 1D blood flow simulations.,"Coccarelli A, Carson JM, Aggarwal A, Pant S.",,Biomechanics and modeling in mechanobiology,2021,2021-03-08,Y,Pulse wave velocity; Common carotid artery; Hyperelasticity; Tube Law; Axial Stretching; One-dimensional Blood Flow Modelling,,,"We present a novel framework for investigating the role of vascular structure on arterial haemodynamics in large vessels, with a special focus on the human common carotid artery (CCA). The analysis is carried out by adopting a three-dimensional (3D) derived, fibre-reinforced, hyperelastic structural model, which is coupled with an axisymmetric, reduced order model describing blood flow. The vessel transmural pressure and lumen area are related via a Holzapfel-Ogden type of law, and the residual stresses along the thickness and length of the vessel are also accounted for. After a structural characterization of the adopted hyperelastic model, we investigate the link underlying the vascular wall response and blood-flow dynamics by comparing the proposed framework results against a popular tube law. The comparison shows that the behaviour of the model can be captured by the simpler linear surrogate only if a representative value of compliance is applied. Sobol's multi-variable sensitivity analysis is then carried out in order to identify the extent to which the structural parameters have an impact on the CCA haemodynamics. In this case, the local pulse wave velocity (PWV) is used as index for representing the arterial transmission capacity of blood pressure waveforms. The sensitivity analysis suggests that some geometrical factors, such as the stress-free inner radius and opening angle, play a major role on the system's haemodynamics. Subsequently, we quantified the differences in haemodynamic variables obtained from different virtual CCAs, tube laws and flow conditions. Although each artery presents a distinct vascular response, the differences obtained across different flow regimes are not significant. As expected, the linear tube law is unable to accurately capture all the haemodynamic features characterizing the current model. The findings from the sensitivity analysis are further confirmed by investigating the axial stretching effect on the CCA fluid dynamics. This factor does not seem to alter the pressure and flow waveforms. On the contrary, it is shown that, for an axially stretched vessel, the vascular wall exhibits an attenuation in absolute distension and an increase in circumferential stress, corroborating the findings of previous studies. This analysis shows that the new model offers a good balance between computational complexity and physics captured, making it an ideal framework for studies aiming to investigate the profound link between vascular mechanobiology and blood flow.",,doi:https://doi.org/10.1007/s10237-021-01437-5; html:https://europepmc.org/articles/PMC8298378; pdf:https://europepmc.org/articles/PMC8298378?pdf=render
34183745,https://doi.org/10.1038/s41598-021-92874-w,Frailty assessed by administrative tools and mortality in patients with pneumonia admitted to the hospital and ICU in Wales.,"Szakmany T, Hollinghurst J, Pugh R, Akbari A, Griffiths R, Bailey R, Lyons RA.",,Scientific reports,2021,2021-06-28,Y,,,,"The ideal method of identifying frailty is uncertain, and data on long-term outcomes is relatively limited. We examined frailty indices derived from population-scale linked data on Intensive Care Unit (ICU) and hospitalised non-ICU patients with pneumonia to elucidate the influence of frailty on mortality. Longitudinal cohort study between 2010-2018 using population-scale anonymised data linkage of healthcare records for adults admitted to hospital with pneumonia in Wales. Primary outcome was in-patient mortality. Odds Ratios (ORs [95% confidence interval]) for age, hospital frailty risk score (HFRS), electronic frailty index (eFI), Charlson comorbidity index (CCI), and social deprivation index were estimated using multivariate logistic regression models. The area under the receiver operating characteristic curve (AUC) was estimated to determine the best fitting models. Of the 107,188 patients, mean (SD) age was 72.6 (16.6) years, 50% were men. The models adjusted for the two frailty indices and the comorbidity index had an increased odds of in-patient mortality for individuals with an ICU admission (ORs for ICU admission in the eFI model 2.67 [2.55, 2.79], HFRS model 2.30 [2.20, 2.41], CCI model 2.62 [2.51, 2.75]). Models indicated advancing age, increased frailty and comorbidity were also associated with an increased odds of in-patient mortality (eFI, baseline fit, ORs: mild 1.09 [1.04, 1.13], moderate 1.13 [1.08, 1.18], severe 1.17 [1.10, 1.23]. HFRS, baseline low, ORs: intermediate 2.65 [2.55, 2.75], high 3.31 [3.17, 3.45]). CCI, baseline < 1, ORs: '1-10' 1.15 [1.11, 1.20], > 10 2.50 [2.41, 2.60]). For predicting inpatient deaths, the CCI and HFRS based models were similar, however for longer term outcomes the CCI based model was superior. Frailty and comorbidity are significant risk factors for patients admitted to hospital with pneumonia. Frailty and comorbidity scores based on administrative data have only moderate ability to predict outcome.",,doi:https://doi.org/10.1038/s41598-021-92874-w; html:https://europepmc.org/articles/PMC8239046; pdf:https://europepmc.org/articles/PMC8239046?pdf=render
32935051,https://doi.org/10.23889/ijpds.v5i1.1128,A national initiative in data science for health: an evaluation of the UK Farr Institute.,"Hemingway H, Lyons R, Li Q, Buchan I, Ainsworth J, Pell J, Morris A.",,International journal of population data science,2020,2020-04-08,Y,,,,"<h4>Objective</h4>To evaluate the extent to which the inter-institutional, inter-disciplinary mobilisation of data and skills in the Farr Institute contributed to establishing the emerging field of data science for health in the UK.<h4>Design and outcome measures</h4>We evaluated evidence of six domains characterising a new field of science:defining central scientific challenges,demonstrating how the central challenges might be solved,creating novel interactions among groups of scientists,training new types of experts,re-organising universities,demonstrating impacts in society.We carried out citation, network and time trend analyses of publications, and a narrative review of infrastructure, methods and tools.<h4>Setting</h4>Four UK centres in London, North England, Scotland and Wales (23 university partners), 2013-2018.<h4>Results</h4>1. The Farr Institute helped define a central scientific challenge publishing a research corpus, demonstrating insights from electronic health record (EHR) and administrative data at each stage of the translational cycle in 593 papers with at least one Farr Institute author affiliation on PubMed. 2. The Farr Institute offered some demonstrations of how these scientific challenges might be solved: it established the first four ISO27001 certified trusted research environments in the UK, and approved more than 1000 research users, published on 102 unique EHR and administrative data sources, although there was no clear evidence of an increase in novel, sustained record linkages. The Farr Institute established open platforms for the EHR phenotyping algorithms and validations (>70 diseases, CALIBER). Sample sizes showed some evidence of increase but remained less than 10% of the UK population in primary care-hospital care linked studies. 3.The Farr Institute created novel interactions among researchers: the co-author publication network expanded from 944 unique co-authors (based on 67 publications in the first 30 months) to 3839 unique co-authors (545 papers in the final 30 months). 4. Training expanded substantially with 3 new masters courses, training >400 people at masters, short-course and leadership level and 48 PhD students. 5. Universities reorganised with 4/5 Centres established 27 new faculty (tenured) positions, 3 new university institutes. 6. Emerging evidence of impacts included: > 3200 citations for the 10 most cited papers and Farr research informed eight practice-changing clinical guidelines and policies relevant to the health of millions of UK citizens.<h4>Conclusion</h4>The Farr Institute played a major role in establishing and growing the field of data science for health in the UK, with some initial evidence of benefits for health and healthcare. The Farr Institute has now expanded into Health Data Research (HDR) UK but key challenges remain including, how to network such activities internationally.",,doi:https://doi.org/10.23889/ijpds.v5i1.1128; html:https://europepmc.org/articles/PMC7480324; pdf:https://europepmc.org/articles/PMC7480324?pdf=render
33045103,https://doi.org/10.1002/gps.5446,Socio-economic predictors of time to care home admission in people living with dementia in Wales: A routine data linkage study.,"Giebel C, Hollinghurst J, Akbari A, Schnier C, Wilkinson T, North L, Gabbay M, Rodgers S.",,International journal of geriatric psychiatry,2021,2020-10-19,Y,Dementia; Care Homes; Socio-economic Status; Health Inequalities; Routine Data,,,"<h4>Objectives</h4>Limited research has shown that people with dementia (PwD) from lower socio-economic backgrounds can face difficulties in accessing the right care at the right time. This study examined whether socio-economic status (SES) and rural versus urban living location are associated with the time between diagnosis and care home admission in PwD living in Wales, UK.<h4>Methods/design</h4>This study linked routine health data and an e-cohort of PwD who have been admitted into a care home between 2000 and 2018 living in Wales. Survival analysis explored the effects of SES, living location, living situation, and frailty on the time between diagnosis and care home admission.<h4>Results</h4>In 34,514 PwD, the average time between diagnosis and care home admission was 1.5 (±1.4) years. Cox regression analysis showed that increased age, living alone, frailty, and living in less disadvantaged neighbourhoods were associated with faster rate to care home admission. Living in rural regions predicted a slower rate until care home admission.<h4>Conclusions</h4>This is one of the first studies to show a link between socio-economic factors on time to care home admission in dementia. Future research needs to address variations in care needs between PwD from different socio-economic and geographical backgrounds.",,doi:https://doi.org/10.1002/gps.5446; html:https://europepmc.org/articles/PMC7984448; pdf:https://europepmc.org/articles/PMC7984448?pdf=render
34385524,https://doi.org/10.1038/s41598-021-95802-0,Multimorbidity prediction using link prediction.,"Aziz F, Cardoso VR, Bravo-Merodio L, Russ D, Pendleton SC, Williams JA, Acharjee A, Gkoutos GV.",,Scientific reports,2021,2021-08-12,Y,,,,"Multimorbidity, frequently associated with aging, can be operationally defined as the presence of two or more chronic conditions. Predicting the likelihood of a patient with multimorbidity to develop a further particular disease in the future is one of the key challenges in multimorbidity research. In this paper we are using a network-based approach to analyze multimorbidity data and develop methods for predicting diseases that a patient is likely to develop. The multimorbidity data is represented using a temporal bipartite network whose nodes represent patients and diseases and a link between these nodes indicates that the patient has been diagnosed with the disease. Disease prediction then is reduced to a problem of predicting those missing links in the network that are likely to appear in the future. We develop a novel link prediction method for static bipartite network and validate the performance of the method on benchmark datasets. By using a probabilistic framework, we then report on the development of a method for predicting future links in the network, where links are labelled with a time-stamp. We apply the proposed method to three different multimorbidity datasets and report its performance measured by different performance metrics including AUC, Precision, Recall, and F-Score.",,doi:https://doi.org/10.1038/s41598-021-95802-0; html:https://europepmc.org/articles/PMC8360941; pdf:https://europepmc.org/articles/PMC8360941?pdf=render
34376975,https://doi.org/10.1177/11779322211035921,Cloud Computing Enabled Big Multi-Omics Data Analytics.,"Koppad S, B A, Gkoutos GV, Acharjee A.",,Bioinformatics and biology insights,2021,2021-07-28,Y,Data integration; Cloud Computing; Big Data; Multi-omics Data; Data Analytics,,,"High-throughput experiments enable researchers to explore complex multifactorial diseases through large-scale analysis of omics data. Challenges for such high-dimensional data sets include storage, analyses, and sharing. Recent innovations in computational technologies and approaches, especially in cloud computing, offer a promising, low-cost, and highly flexible solution in the bioinformatics domain. Cloud computing is rapidly proving increasingly useful in molecular modeling, omics data analytics (eg, RNA sequencing, metabolomics, or proteomics data sets), and for the integration, analysis, and interpretation of phenotypic data. We review the adoption of advanced cloud-based and big data technologies for processing and analyzing omics data and provide insights into state-of-the-art cloud bioinformatics applications.",,doi:https://doi.org/10.1177/11779322211035921; html:https://europepmc.org/articles/PMC8323418; pdf:https://europepmc.org/articles/PMC8323418?pdf=render
